run_id,observation_id,utc_timestamp,mechanism,scenario,repetition,concurrency_level,uav_id,expected_outcome,observed_outcome,expectation_met,decision_latency_ns,decision_latency_ms,challenge_generation_ns,identity_lookup_ns,certificate_validation_ns,contract_call_ns,signature_verification_ns,authorisation_check_ns,audit_submission_ns,audit_confirmation_ns,tx_hash,block_number,gas_used,timeout_error_class,worker_id,payload_size,warmup,request_bytes,response_bytes,notes
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_b5ecc7af12ee4d469f403b3d42d9deeb,2026-08-31T02:13:41.546557+00:00,x509,expired_certificate,19,1,UAV-EXPIRED,CERTIFICATE_EXPIRED,CERTIFICATE_EXPIRED,True,129800,0.1298,54400,71200,17200,0,0,0,0,0,,,,none,x509-expired_certificate_0,0,False,240,19,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_d855a019a9fd4f1cb51df1ef2287da1b,2026-08-31T02:13:41.551769+00:00,x509,expired_certificate,20,1,UAV-EXPIRED,CERTIFICATE_EXPIRED,CERTIFICATE_EXPIRED,True,107200,0.1072,39100,59800,16000,0,0,0,0,0,,,,none,x509-expired_certificate_0,0,False,241,19,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_a6ede6b7db5046eeacf3d97c34d1da6f,2026-08-31T02:13:41.558904+00:00,x509,expired_certificate,21,1,UAV-EXPIRED,CERTIFICATE_EXPIRED,CERTIFICATE_EXPIRED,True,117800,0.1178,47300,64500,18500,0,0,0,0,0,,,,none,x509-expired_certificate_0,0,False,241,19,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ff5d8a94db02468ebcb66069d62125a6,2026-08-31T02:13:41.565261+00:00,x509,expired_certificate,22,1,UAV-EXPIRED,CERTIFICATE_EXPIRED,CERTIFICATE_EXPIRED,True,160600,0.1606,42900,96800,22900,0,0,0,0,0,,,,none,x509-expired_certificate_0,0,False,241,19,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_95f696ba4980453b9f71f9019c2c898e,2026-08-31T02:13:41.572368+00:00,x509,expired_certificate,23,1,UAV-EXPIRED,CERTIFICATE_EXPIRED,CERTIFICATE_EXPIRED,True,211700,0.2117,116100,103300,30600,0,0,0,0,0,,,,none,x509-expired_certificate_0,0,False,240,19,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_3456c0a213c243d1ae4a5d24721b6c84,2026-08-31T02:13:41.578563+00:00,x509,expired_certificate,24,1,UAV-EXPIRED,CERTIFICATE_EXPIRED,CERTIFICATE_EXPIRED,True,100600,0.1006,33100,55500,15200,0,0,0,0,0,,,,none,x509-expired_certificate_0,0,False,242,19,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_a0ee2c592f5f4b9ab1701dac70064b4a,2026-08-31T02:13:41.583114+00:00,x509,expired_certificate,25,1,UAV-EXPIRED,CERTIFICATE_EXPIRED,CERTIFICATE_EXPIRED,True,122800,0.1228,34500,67400,15300,0,0,0,0,0,,,,none,x509-expired_certificate_0,0,False,242,19,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_1c9eeb06de1246469c6f755fd7dcf662,2026-08-31T02:13:41.589996+00:00,x509,expired_certificate,26,1,UAV-EXPIRED,CERTIFICATE_EXPIRED,CERTIFICATE_EXPIRED,True,193700,0.1937,53600,106300,37700,0,0,0,0,0,,,,none,x509-expired_certificate_0,0,False,241,19,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_cb478898abd94524a54f9cbc4d61f07b,2026-08-31T02:13:41.596010+00:00,x509,expired_certificate,27,1,UAV-EXPIRED,CERTIFICATE_EXPIRED,CERTIFICATE_EXPIRED,True,146200,0.1462,47700,82700,21900,0,0,0,0,0,,,,none,x509-expired_certificate_0,0,False,242,19,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_5bc85253fed34a8f80bac508853d9534,2026-08-31T02:13:41.602960+00:00,x509,expired_certificate,28,1,UAV-EXPIRED,CERTIFICATE_EXPIRED,CERTIFICATE_EXPIRED,True,111500,0.1115,49900,62600,16200,0,0,0,0,0,,,,none,x509-expired_certificate_0,0,False,240,19,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_6b7e66f02f57435683724f0813c01993,2026-08-31T02:13:41.609428+00:00,x509,expired_certificate,29,1,UAV-EXPIRED,CERTIFICATE_EXPIRED,CERTIFICATE_EXPIRED,True,123000,0.123,49500,68200,17500,0,0,0,0,0,,,,none,x509-expired_certificate_0,0,False,242,19,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_55e39ee6c9074ef8ab2c852a80c5d1ed,2026-08-31T02:13:41.669601+00:00,x509,untrusted_issuer,0,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,710000,0.71,48600,105500,554400,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,True,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_333504929bf348f190ab3e04f88ce68d,2026-08-31T02:13:41.676948+00:00,x509,untrusted_issuer,1,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,730100,0.7301,47300,85200,595700,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,True,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ee63222bb2fa4d07b9575924755e7220,2026-08-31T02:13:41.685542+00:00,x509,untrusted_issuer,0,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,831700,0.8317,49200,103700,671900,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,244,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_837601cf999f4569bd6bd4f9e8c6c8f7,2026-08-31T02:13:41.697925+00:00,x509,untrusted_issuer,1,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,835700,0.8357,79100,97000,684500,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,242,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_295cdfd0ba1d4fb0bd446469ce32a5c6,2026-08-31T02:13:41.706136+00:00,x509,untrusted_issuer,2,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,1607700,1.6077,48400,551400,986200,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,244,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_845b9895aebd443580b02b499ca5defb,2026-08-31T02:13:41.716674+00:00,x509,untrusted_issuer,3,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,1137600,1.1376,44600,105100,972800,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,244,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_7cb9334a2d9843cb90b84f58c77f3baa,2026-08-31T02:13:41.727519+00:00,x509,untrusted_issuer,4,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,912300,0.9123,169100,115800,728500,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,244,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_7d27c3c712ad4362a4fd5da19d11a216,2026-08-31T02:13:41.735448+00:00,x509,untrusted_issuer,5,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,1063800,1.0638,54500,104100,899600,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,242,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_d05b24e574d84595b765faf97b80167e,2026-08-31T02:13:41.746861+00:00,x509,untrusted_issuer,6,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,975700,0.9757,59600,115900,793400,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,242,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_22b07231a885488e8abd400c3125ca8d,2026-08-31T02:13:41.756667+00:00,x509,untrusted_issuer,7,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,2178400,2.1784,39700,360500,1745700,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_3b2604c032154d5f843afbd617b71a1a,2026-08-31T02:13:41.764958+00:00,x509,untrusted_issuer,8,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,998200,0.9982,50600,68800,886500,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_65e469e5740e411480716eb3b87ad6ab,2026-08-31T02:13:41.771412+00:00,x509,untrusted_issuer,9,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,965700,0.9657,34300,61900,861800,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_0125e7ec0c454f72b3e0f47c92415252,2026-08-31T02:13:41.781880+00:00,x509,untrusted_issuer,10,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,884900,0.8849,51500,95300,736300,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_a14cd6de12844e598ed4edea6bb4916e,2026-08-31T02:13:41.791586+00:00,x509,untrusted_issuer,11,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,1907200,1.9072,81400,105500,1740700,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_c6f3dd1a7d43434284c6900988a704f1,2026-08-31T02:13:41.798084+00:00,x509,untrusted_issuer,12,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,517000,0.517,31000,67900,415300,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_bf83538e261145ffb42786343cb2992f,2026-08-31T02:13:41.808607+00:00,x509,untrusted_issuer,13,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,4174900,4.1749,42300,278900,3806600,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_3233234d2df1409c9ba3a69205030571,2026-08-31T02:13:41.815712+00:00,x509,untrusted_issuer,14,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,626200,0.6262,34900,62100,528800,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_2303ea7971b04811a1b1cd8f471554c9,2026-08-31T02:13:41.824286+00:00,x509,untrusted_issuer,15,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,847400,0.8474,46100,68700,736700,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_b6d84cc33ee3435e9b2593ceab5a6f01,2026-08-31T02:13:41.832143+00:00,x509,untrusted_issuer,16,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,716800,0.7168,48600,90100,579600,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_caaf9d27f11c453aa3b3e8856d1433b3,2026-08-31T02:13:41.840975+00:00,x509,untrusted_issuer,17,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,924300,0.9243,61800,114400,745900,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_0d74af9959184356bc00659bf0827488,2026-08-31T02:13:41.848876+00:00,x509,untrusted_issuer,18,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,802100,0.8021,46100,86100,672700,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,244,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_bb1c92c72f52411a82b43905bf2faf1d,2026-08-31T02:13:41.856248+00:00,x509,untrusted_issuer,19,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,888000,0.888,55400,106400,724000,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,244,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_27cea91e122d4ef19ab98a538e6b974d,2026-08-31T02:13:41.863821+00:00,x509,untrusted_issuer,20,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,707300,0.7073,42300,84300,576500,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_1d9ecb62cb364691ac5bce061e11219c,2026-08-31T02:13:41.870744+00:00,x509,untrusted_issuer,21,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,855600,0.8556,33300,64300,745200,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_b9ebfc7ce98a4662bbb9a8a89ebb8d85,2026-08-31T02:13:41.877267+00:00,x509,untrusted_issuer,22,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,644500,0.6445,47900,63500,542800,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,244,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_044e3441ec074fe5acc5b5f3d46dc52e,2026-08-31T02:13:41.885064+00:00,x509,untrusted_issuer,23,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,792000,0.792,58800,97800,644400,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_136692662e3e40a3b3c597025c9a60e5,2026-08-31T02:13:41.893461+00:00,x509,untrusted_issuer,24,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,748100,0.7481,47600,88800,609600,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,242,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_25524c0745554a4fb958d8f6724fc1af,2026-08-31T02:13:41.900266+00:00,x509,untrusted_issuer,25,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,817400,0.8174,49100,80900,691800,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,242,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_495d97842dcb4cbd80ed9ba79e7a21ff,2026-08-31T02:13:41.908165+00:00,x509,untrusted_issuer,26,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,812700,0.8127,192900,128300,613600,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_df3b59e9e6f54ef1868dae89ca17c680,2026-08-31T02:13:41.916268+00:00,x509,untrusted_issuer,27,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,796500,0.7965,52800,85400,661500,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_8edd6c1ea50c433bbcf40a53e2dffb55,2026-08-31T02:13:41.923498+00:00,x509,untrusted_issuer,28,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,617900,0.6179,41600,62800,520400,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,243,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_f79735c1a6f3485b9f67d702bf29850e,2026-08-31T02:13:41.932044+00:00,x509,untrusted_issuer,29,1,UAV-UNTRUSTED,UNTRUSTED_ISSUER,UNTRUSTED_ISSUER,True,990000,0.99,53300,341400,606600,0,0,0,0,0,,,,none,x509-untrusted_issuer_0,0,False,243,16,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_ed8b947aeb8f4915ab453638c6def5ae,2026-08-31T02:13:51.251383+00:00,blockchain,valid_active,0,1,UAV-VALID,ACCEPTED,ACCEPTED,True,14633400,14.6334,106600,14342000,0,4100,172700,7600,0,0,,,,none,blockchain-valid_active_0,0,True,239,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_8ce33fe037cd48128edf97700404e7ef,2026-08-31T02:13:51.274452+00:00,blockchain,valid_active,1,1,UAV-VALID,ACCEPTED,ACCEPTED,True,15743900,15.7439,44800,15403600,0,6300,215300,4900,0,0,,,,none,blockchain-valid_active_0,0,True,238,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_e59bd1cc88094b38ae5ec90d288cfa76,2026-08-31T02:13:51.294543+00:00,blockchain,valid_active,0,1,UAV-VALID,ACCEPTED,ACCEPTED,True,13431300,13.4313,79900,13171800,0,2400,162300,3500,0,0,,,,none,blockchain-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_2e65bc4755b749b5809436c89df09b2e,2026-08-31T02:13:51.313547+00:00,blockchain,valid_active,1,1,UAV-VALID,ACCEPTED,ACCEPTED,True,14254900,14.2549,35000,14001300,0,3200,154200,3400,0,0,,,,none,blockchain-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_a2ed3cddb56348f583cd1cc4c05dcbc4,2026-08-31T02:13:51.333218+00:00,blockchain,valid_active,2,1,UAV-VALID,ACCEPTED,ACCEPTED,True,13473400,13.4734,50100,13181600,0,2500,173200,6100,0,0,,,,none,blockchain-valid_active_0,0,False,240,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_4f6c273fa3e34f0a8cc453fcd2db61e0,2026-08-31T02:13:51.355927+00:00,blockchain,valid_active,3,1,UAV-VALID,ACCEPTED,ACCEPTED,True,15908100,15.9081,47800,15482300,0,4600,277000,8000,0,0,,,,none,blockchain-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_bc8b467f913149b48bd6d02f0a34b61a,2026-08-31T02:13:51.382787+00:00,blockchain,valid_active,4,1,UAV-VALID,ACCEPTED,ACCEPTED,True,19537900,19.5379,42900,19261700,0,3100,170600,3800,0,0,,,,none,blockchain-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_5389b6c6b3bf4177a9457e389640c98f,2026-08-31T02:13:51.411600+00:00,blockchain,valid_active,5,1,UAV-VALID,ACCEPTED,ACCEPTED,True,20715400,20.7154,43800,20341900,0,4600,242300,6000,0,0,,,,none,blockchain-valid_active_0,0,False,238,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_51948d10332c44b9b70568b3f7e753eb,2026-08-31T02:13:51.458752+00:00,blockchain,valid_active,6,1,UAV-VALID,ACCEPTED,ACCEPTED,True,38853900,38.8539,70900,38431300,0,4300,258500,5700,0,0,,,,none,blockchain-valid_active_0,0,False,240,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_81d34df8e64a4f9d9af3e0b2b1eb2d40,2026-08-31T02:13:51.525167+00:00,blockchain,valid_active,7,1,UAV-VALID,ACCEPTED,ACCEPTED,True,49871600,49.8716,54500,49341300,0,4400,322600,9400,0,0,,,,none,blockchain-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_c7d1c2967f774eb9bcbd9f8551f603a9,2026-08-31T02:13:51.604288+00:00,blockchain,valid_active,8,1,UAV-VALID,ACCEPTED,ACCEPTED,True,61921300,61.9213,64500,61483200,0,5700,250200,8500,0,0,,,,none,blockchain-valid_active_0,0,False,238,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_7c890ae27d6e48108f83119adc7b28e8,2026-08-31T02:13:51.678987+00:00,blockchain,valid_active,9,1,UAV-VALID,ACCEPTED,ACCEPTED,True,57514600,57.5146,59500,57061600,0,4800,277700,6700,0,0,,,,none,blockchain-valid_active_0,0,False,240,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_08187b515357442482c6739695f0f011,2026-08-31T02:13:51.714036+00:00,blockchain,valid_active,10,1,UAV-VALID,ACCEPTED,ACCEPTED,True,23454100,23.4541,71300,22970500,0,4200,289100,9000,0,0,,,,none,blockchain-valid_active_0,0,False,238,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_0f722c5ba2274a089e074623876479f9,2026-08-31T02:13:51.835019+00:00,blockchain,valid_active,11,1,UAV-VALID,ACCEPTED,ACCEPTED,True,109248900,109.2489,41600,108627900,0,4300,403300,18300,0,0,,,,none,blockchain-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_e8aa4741ff3f46d6b55cfebca8949f6b,2026-08-31T02:13:51.876525+00:00,blockchain,valid_active,12,1,UAV-VALID,ACCEPTED,ACCEPTED,True,32001800,32.0018,55700,31578600,0,5500,256100,6400,0,0,,,,none,blockchain-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_7fa6d53a8f1e498593cf2b77535471b9,2026-08-31T02:13:51.938774+00:00,blockchain,valid_active,13,1,UAV-VALID,ACCEPTED,ACCEPTED,True,47081100,47.0811,53900,46686100,0,4500,245100,6600,0,0,,,,none,blockchain-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_ffdbb5351da84acf9cedd739ffd98ec1,2026-08-31T02:13:51.985902+00:00,blockchain,valid_active,14,1,UAV-VALID,ACCEPTED,ACCEPTED,True,35363000,35.363,78600,34902700,0,4900,263300,9000,0,0,,,,none,blockchain-valid_active_0,0,False,238,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_4c9b6617b5f44e6181ab380907e9d4e6,2026-08-31T02:13:52.022018+00:00,blockchain,valid_active,15,1,UAV-VALID,ACCEPTED,ACCEPTED,True,26252500,26.2525,55000,25782900,0,5600,290700,10300,0,0,,,,none,blockchain-valid_active_0,0,False,240,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_9808c31e2b9e42129f8530fd7baf813c,2026-08-31T02:13:52.064794+00:00,blockchain,valid_active,16,1,UAV-VALID,ACCEPTED,ACCEPTED,True,29724500,29.7245,84400,29286000,0,4700,237900,6300,0,0,,,,none,blockchain-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_09bf0c0065f846edb559a30deb38eb49,2026-08-31T02:13:52.097827+00:00,blockchain,valid_active,17,1,UAV-VALID,ACCEPTED,ACCEPTED,True,21853400,21.8534,50700,21474400,0,4900,235600,6600,0,0,,,,none,blockchain-valid_active_0,0,False,238,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_7b8cfdb683ac4d80849676be2bc7e011,2026-08-31T02:13:52.122166+00:00,blockchain,valid_active,18,1,UAV-VALID,ACCEPTED,ACCEPTED,True,16406700,16.4067,60100,16017100,0,3900,240000,6200,0,0,,,,none,blockchain-valid_active_0,0,False,240,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_af1835a3779b4d4db9a38aaf32b6a876,2026-08-31T02:13:52.144205+00:00,blockchain,valid_active,19,1,UAV-VALID,ACCEPTED,ACCEPTED,True,15905200,15.9052,47000,15627600,0,2500,177000,3700,0,0,,,,none,blockchain-valid_active_0,0,False,238,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_e55c5dfaecb14914ac5dee7d22b87bb5,2026-08-31T02:13:52.165050+00:00,blockchain,valid_active,20,1,UAV-VALID,ACCEPTED,ACCEPTED,True,14647100,14.6471,45600,14382400,0,2200,159400,3200,0,0,,,,none,blockchain-valid_active_0,0,False,238,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_ad3f19e85b294438996a0886d6caaf68,2026-08-31T02:13:52.183924+00:00,blockchain,valid_active,21,1,UAV-VALID,ACCEPTED,ACCEPTED,True,13030400,13.0304,60500,12744000,0,2800,161100,3800,0,0,,,,none,blockchain-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_50bb5b480d814b05856bd3f3db1f94ad,2026-08-31T02:13:52.207075+00:00,blockchain,valid_active,22,1,UAV-VALID,ACCEPTED,ACCEPTED,True,15582800,15.5828,39000,15288800,0,3000,183000,7800,0,0,,,,none,blockchain-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_e31c6a7d63644c29a6db52655a575ac2,2026-08-31T02:13:52.230738+00:00,blockchain,valid_active,23,1,UAV-VALID,ACCEPTED,ACCEPTED,True,16413900,16.4139,46400,16157200,0,2500,153900,4000,0,0,,,,none,blockchain-valid_active_0,0,False,238,8,
